location,lat,lng
"Nkhata Bay, Malawi, MW",-11.5996,34.3
"Massapequa, United States, US",40.6676,-73.4706
"Hillside, United States, US",40.6961,-74.2286
"North Plainfield, United States, US",40.6209,-74.4386
"Monsey, United States, US",41.1181,-74.0681
"Mocoa, Colombia, CO",1.15,-76.63
"Guayama, Puerto Rico, PR",17.9744,-66.1104
"Roselle, United States, US",40.6527,-74.2599
"Heredia, Costa Rica, CR",9.992,-84.12
"North Bay Shore, United States, US",40.7601,-73.2618
"Fort McMurray, Canada, CA",56.7333,-111.3833
"Nsanje, Malawi, MW",-16.9167,35.2667
"Hamtramck, United States, US",42.3954,-83.056
"Eirunepé, Brazil, BR",-6.66,-69.8738
"Colonia del Sacramento, Uruguay, UY",-34.48,-57.84
"Kayunga, Uganda, UG",0.7025,32.8886
"Caacupé, Paraguay, PY",-25.387,-57.14
"Gavarr, Armenia, AM",40.3589,45.1267
"Hayesville, United States, US",44.9793,-122.9739
"Nar’yan-Mar, Russia, RU",67.6474,53.0574
"Yasothon, Thailand, TH",15.788,104.151
"Barras, Brazil, BR",-4.25,-42.3
"Trat, Thailand, TH",12.237,102.509
"Kilkenny, Ireland, IE",52.6545,-7.2523
"Lennox, United States, US",33.938,-118.3586
"Ngozi, Burundi, BI",-2.912,29.825
"Heroica Ciudad de Tlaxiaco, Mexico, MX",17.2704,-97.68
"Mountlake Terrace, United States, US",47.7921,-122.3076
"Portel, Brazil, BR",-1.95,-50.82
"Nakhon Nayok, Thailand, TH",14.2,101.216
"Itupiranga, Brazil, BR",-5.12,-49.3
"Motul, Mexico, MX",21.1,-89.28
"Paracuru, Brazil, BR",-3.3995,-39.04
"McNair, United States, US",38.9513,-77.4116
"Luena, Angola, AO",-11.79,19.9
"Phayao, Thailand, TH",19.1707,99.9083
"Omagh, United Kingdom, GB",54.6,-7.3
"Sweetwater, United States, US",25.7786,-80.376
"Palisades Park, United States, US",40.8472,-73.9967
"South El Monte, United States, US",34.0493,-118.0484
"Rutana, Burundi, BI",-3.931,29.993
"Impfondo, Congo (Brazzaville), CG",1.6404,18.04
"Maralal, Kenya, KE",1.1105,36.68
"Orange Walk, Belize, BZ",18.0904,-88.56
"Penzance, United Kingdom, GB",50.1337,-5.55
"Lomita, United States, US",33.7933,-118.3175
"Merrick, United States, US",40.6515,-73.5535
"North Lynnwood, United States, US",47.8533,-122.2762
"Makakilo, United States, US",21.3591,-158.0813
"Artashat, Armenia, AM",39.9539,44.5506
"Atoyac de Álvarez, Mexico, MX",17.2,-100.43
"Jasmine Estates, United States, US",28.293,-82.6907
"Elmwood Park, United States, US",40.905,-74.1201
"South San Jose Hills, United States, US",34.0123,-117.9041
"Bururi, Burundi, BI",-3.9507,29.6166
"Somoto, Nicaragua, NI",13.476,-86.583
"Viljandi, Estonia, EE",58.3639,25.59
"Columbia Heights, United States, US",45.0484,-93.2472
"Schofield Barracks, United States, US",21.4936,-158.0617
"Sligo, Ireland, IE",54.2671,-8.4833
"Lodwar, Kenya, KE",3.1304,35.57
"Franconia, United States, US",38.7682,-77.1587
"Albany, United States, US",37.8898,-122.3018
"West Chester, United States, US",39.9601,-75.6058
"Bayshore Gardens, United States, US",27.4345,-82.5794
"Sing Buri, Thailand, TH",14.887,100.401
"Hakha, Burma, MM",22.65,93.6167
"North Bellmore, United States, US",40.6904,-73.539
"Tidjikja, Mauritania, MR",18.55,-11.4166
"Kratie, Cambodia, KH",12.469,106.024
"Kebili, Tunisia, TN",33.69,8.971
"Norwood, United States, US",39.1604,-84.4534
"West Hempstead, United States, US",40.6959,-73.6507
"Tsetserleg, Mongolia, MN",47.4769,101.4502
"North Amityville, United States, US",40.7005,-73.4118
"Kavieng, Papua New Guinea, PG",-2.5813,150.813
"Lynbrook, United States, US",40.6579,-73.6742
"Hermosa Beach, United States, US",33.8654,-118.3966
"Canelones, Uruguay, UY",-34.538,-56.284
"La Crescenta-Montrose, United States, US",34.2323,-118.2353
"Makamba, Burundi, BI",-4.1333,29.8
"Allende, Mexico, MX",28.33,-100.85
"Langley Park, United States, US",38.9897,-76.9808
"Evergreen Park, United States, US",41.7213,-87.7013
"Lillehammer, Norway, NO",61.1333,10.5
"Puerto Escondido, Mexico, MX",15.8592,-97.0659
"Faranah, Guinea, GN",10.0404,-10.75
"Kayanza, Burundi, BI",-2.9,29.5667
"Mobaye, Central African Republic, CF",4.32,21.18
"Mamaroneck, United States, US",40.9469,-73.7316
"Iselin, United States, US",40.5702,-74.317
"Mineola, United States, US",40.7469,-73.6392
"Laï, Chad, TD",9.395,16.305
"Tchibanga, Gabon, GA",-2.857,11.027
"Central Falls, United States, US",41.89,-71.3934
"Mzimba, Malawi, MW",-11.9,33.6
"Tillabéri, Niger, NE",14.212,1.4531
"Yellowknife, Canada, CA",62.442,-114.397
"North Valley Stream, United States, US",40.684,-73.7077
"Hawthorne, United States, US",40.9579,-74.1581
"Sơn La, Vietnam, VN",21.328,103.91
"Morristown, United States, US",40.7966,-74.4772
"Bellwood, United States, US",41.8829,-87.8762
"Viseu, Brazil, BR",-1.1965,-46.14
"Mubende, Uganda, UG",0.5904,31.37
"Paraguarí, Paraguay, PY",-25.62,-57.16
"Acatlán de Osorio, Mexico, MX",18.2,-98.05
"Hūn, Libya, LY",29.1167,15.9333
"Kimbe, Papua New Guinea, PG",-5.55,150.143
"Avenel, United States, US",40.5839,-74.272
"Bellaire, United States, US",29.704,-95.4621
"Rutherford, United States, US",40.8203,-74.1057
"Ashtarak, Armenia, AM",40.3017,44.3592
"Fort Saint John, Canada, CA",56.25,-120.8333
"Ceres, Brazil, BR",-15.3033,-49.6052
"Whakatane, New Zealand, NZ",-37.9574,176.9828
"Lezhë, Albania, AL",41.788,19.654
"Brookfield, United States, US",41.8245,-87.847
"East Massapequa, United States, US",40.6743,-73.4358
"Idylwood, United States, US",38.8896,-77.2055
"Mansa Konko, Gambia, The, GM",13.3773,-15.6786
"Point Pleasant, United States, US",40.0772,-74.0702
"Winthrop Town, United States, US",42.3751,-70.9847
"Sherrelwood, United States, US",39.839,-105.0014
"Molde, Norway, NO",62.7483,7.1833
"North Massapequa, United States, US",40.7031,-73.4679
"Hinche, Haiti, HT",19.143,-72.004
"Santiago Ixcuintla, Mexico, MX",21.82,-105.22
"Bryn Mawr-Skyway, United States, US",47.4949,-122.2411
"Hyattsville, United States, US",38.9612,-76.9548
"Mchinji, Malawi, MW",-13.8,32.9
"Tindouf, Algeria, DZ",27.6742,-8.1478
"Dover, United States, US",40.8859,-74.5597
"Kédougou, Senegal, SN",12.5604,-12.18
"Glassmanor, United States, US",38.8181,-76.9836
"Muramvya, Burundi, BI",-3.261,29.612
,-26.5739,18.13
"Mao, Chad, TD",14.1194,15.3133
"Dumont, United States, US",40.9452,-73.9923
"Kirsanov, Russia, RU",52.6574,42.7174
"Burke Centre, United States, US",38.7903,-77.2998
"Takoma Park, United States, US",38.981,-77.0028
"Sudley, United States, US",38.7878,-77.4961
"Kukës, Albania, AL",42.083,20.434
"Seabrook, United States, US",38.9802,-76.8502
"Obock, Djibouti, DJ",11.9734,43.2856
"Dzuunmod, Mongolia, MN",47.711,106.947
"Ojus, United States, US",25.9563,-80.1606
"Đông Hà, Vietnam, VN",16.85,107.1333
"Greenfield, United States, US",36.3232,-121.2451
"Harrison, United States, US",40.7431,-74.1531
"Miahuatlán de Porfirio Díaz, Mexico, MX",16.33,-96.6
"Peto, Mexico, MX",20.13,-88.92
"Bostonia, United States, US",32.8189,-116.9479
"Eldama Ravine, Kenya, KE",0.0504,35.72
"Wahiawa, United States, US",21.5004,-158.0198
"La Paz, Honduras, HN",14.32,-87.684
"South Houston, United States, US",29.6611,-95.2285
"Pakwach, Uganda, UG",2.4704,31.48
"Vincent, United States, US",34.0982,-117.9238
"Woodmere, United States, US",40.6374,-73.7219
"El Dorado, Mexico, MX",24.3305,-107.37
"Bulgan, Mongolia, MN",48.8106,103.5317
"Mehtar Lām, Afghanistan, AF",34.65,70.1667
"Loikaw, Burma, MM",19.665,97.206
"Massapequa Park, United States, US",40.6817,-73.4496
"Merrifield, United States, US",38.8731,-77.2426
"East Cleveland, United States, US",41.5318,-81.5795
"Yauco, Puerto Rico, PR",18.0344,-66.8614
"Dutse, Nigeria, NG",11.7992,9.3503
"Makokou, Gabon, GA",0.5671,12.8666
"Härnösand, Sweden, SE",62.634,17.934
"Vila Real, Portugal, PT",41.294,-7.737
"San Ignacio, Belize, BZ",17.156,-89.061
"Carmelo, Uruguay, UY",-33.9896,-58.3
"Glenmont, United States, US",39.0697,-77.0466
"Zaghouan, Tunisia, TN",36.4,10.147
"Artesia, United States, US",33.8676,-118.0806
"New Milford, United States, US",40.9337,-74.0196
"Clayton, United States, US",38.6444,-90.3303
"Ma’rib, Yemen, YE",15.421,45.334
"Hybla Valley, United States, US",38.7485,-77.0822
"Apodi, Brazil, BR",-5.65,-37.8
"Four Corners, United States, US",44.9292,-122.9731
"Brownsville, United States, US",25.8216,-80.2417
"Country Walk, United States, US",25.6331,-80.4353
"Manassas Park, United States, US",38.7718,-77.445
"Lansdale, United States, US",40.2417,-75.2812
"South Orange Village, United States, US",40.7491,-74.2602
"Hazel Park, United States, US",42.4619,-83.0977
"Cuilapa, Guatemala, GT",14.279,-90.298
"Mulanje, Malawi, MW",-16.0333,35.5
"Marsabit, Kenya, KE",2.33,37.98
"Santa Lucía, Uruguay, UY",-34.47,-56.4
"Rivière-du-Loup, Canada, CA",47.8333,-69.5333
"Ntungamo, Uganda, UG",-0.8794,30.2642
"South River, United States, US",40.4455,-74.3783
"Kingstowne, United States, US",38.7625,-77.1445
"Butha-Buthe, Lesotho, LS",-28.75,28.25
,-22.455,18.963
"Koulamoutou, Gabon, GA",-1.1329,12.4833
"Avocado Heights, United States, US",34.0381,-118.0026
"Xaignabouli, Laos, LA",19.2505,101.7501
"Parkway, United States, US",38.4993,-121.452
"Compostela, Mexico, MX",21.2304,-104.9
"San Francisco, El Salvador, SV",13.7,-88.1
"Dispur, India, IN",26.144,91.7666
"Hillcrest Heights, United States, US",38.8373,-76.9641
"Floral Park, United States, US",40.7225,-73.7029
"Roosevelt, United States, US",40.6797,-73.5837
"East Rancho Dominguez, United States, US",33.8949,-118.1956
"North Arlington, United States, US",40.7875,-74.1273
"Cherryland, United States, US",37.6792,-122.1038
"Palmetto Estates, United States, US",25.6211,-80.3616
"Nieuw Nickerie, Suriname, SR",5.9504,-56.99
"Pinewood, United States, US",25.8697,-80.2174
"Walnut Park, United States, US",33.9683,-118.222
"Fords, United States, US",40.5415,-74.3124
"Adelphi, United States, US",39.0017,-76.9649
"East San Gabriel, United States, US",34.1198,-118.0807
"Baruun-Urt, Mongolia, MN",46.7,113.2833
"Asbury Park, United States, US",40.2226,-74.0117
"Bellmore, United States, US",40.6569,-73.5285
"La Palma, United States, US",33.8504,-118.0406
"Pacific Grove, United States, US",36.6191,-121.9255
"Santiago Tuxtla, Mexico, MX",18.4704,-95.3
"East Riverdale, United States, US",38.96,-76.9108
"Villa Hayes, Paraguay, PY",-25.09,-57.53
"West University Place, United States, US",29.7157,-95.4321
"Dedza, Malawi, MW",-14.3667,34.3333
"North New Hyde Park, United States, US",40.746,-73.6876
"Portalegre, Portugal, PT",39.29,-7.423
"La Grange, United States, US",41.8072,-87.8741
"Viana do Castelo, Portugal, PT",41.6962,-8.8441
"Wilkinsburg, United States, US",40.4442,-79.8733
"Westbury, United States, US",40.7599,-73.5891
"Chai Nat, Thailand, TH",15.179,100.126
"North Fair Oaks, United States, US",37.4754,-122.2035
"Villa Unión, Mexico, MX",23.2,-106.23
"Seaford, United States, US",40.6678,-73.4922
"Cayey, Puerto Rico, PR",18.115,-66.163
"Eggertsville, United States, US",42.9665,-78.8065
"Cárdenas, Mexico, MX",22.0,-99.67
"Berkley, United States, US",42.4986,-83.1853
"White Center, United States, US",47.5086,-122.348
"South Farmingdale, United States, US",40.7175,-73.4471
"Stanford, United States, US",37.4252,-122.1674
"Zamora, Ecuador, EC",-4.0696,-78.97
"Takeo, Cambodia, KH",10.9838,104.7833
"Parlier, United States, US",36.6085,-119.5435
"Bull Run, United States, US",38.7802,-77.5204
"McFarland, United States, US",35.6781,-119.2414
"São Gabriel da Cachoeira, Brazil, BR",-0.1332,-67.0833
"Kenmore, United States, US",42.9646,-78.8713
"Daru, Papua New Guinea, PG",-9.1092,143.2337
"Manga, Burkina Faso, BF",11.662,-1.065
"West Park, United States, US",25.984,-80.1923
,-26.648,15.1594
"Santa Bárbara, Honduras, HN",14.919,-88.236
"Franklin Park, United States, US",40.4439,-74.5432
"Ewa Beach, United States, US",21.3181,-158.0073
"Newport, United States, US",39.0855,-84.4868
"Paro, Bhutan, BT",27.3833,89.5167
"Fayrōz Kōh, Afghanistan, AF",34.5167,65.25
"Izamal, Mexico, MX",20.9304,-89.0201
"Tecuala, Mexico, MX",22.4004,-105.46
"Solothurn, Switzerland, CH",47.212,7.537
"Peshkopi, Albania, AL",41.6833,20.4333
"Pierre, United States, US",44.3748,-100.3205
"Tamuín, Mexico, MX",21.9804,-98.75
"Öndörhaan, Mongolia, MN",47.3167,110.65
"Técpan de Galeana, Mexico, MX",17.25,-100.68
"Midlothian, United States, US",41.6254,-87.7243
"Haddon, United States, US",39.9063,-75.0625
"Falls Church, United States, US",38.8847,-77.1751
"Robbinsdale, United States, US",45.0261,-93.3332
"Fairview, United States, US",40.8182,-74.0022
"Little Falls, United States, US",40.8762,-74.218
"Kiboga, Uganda, UG",0.9161,31.7742
"Hawaiian Gardens, United States, US",33.8303,-118.0728
"Gwanda, Zimbabwe, ZW",-20.9396,29.01
"Norridge, United States, US",41.9637,-87.8231
"Gabú, Guinea-Bissau, GW",12.28,-14.234
"Port Antonio, Jamaica, JM",18.159,-76.38
"Basse Santa Su, Gambia, The, GM",13.31,-14.223
"Olympia Heights, United States, US",25.7241,-80.339
"Halawa, United States, US",21.3754,-157.9185
"New Cassel, United States, US",40.76,-73.5649
"Weehawken, United States, US",40.7676,-74.0167
"Chicago Ridge, United States, US",41.7034,-87.7795
"Lemon Hill, United States, US",38.5172,-121.4573
"Schwyz, Switzerland, CH",47.02,8.648
"Highland Park, United States, US",40.5006,-74.4283
"Juan Aldama, Mexico, MX",24.2904,-103.39
"Willowick, United States, US",41.6343,-81.468
"Sironko, Uganda, UG",1.25,34.3
"Saddle Brook, United States, US",40.9033,-74.0955
"Lamphun, Thailand, TH",18.503,99.074
"Collingswood, United States, US",39.9161,-75.0759
"Chinsali, Zambia, ZM",-10.5496,32.06
"Riviera Beach, United States, US",39.1628,-76.5263
"Forest Park, United States, US",41.8683,-87.8157
"Whitefish Bay, United States, US",43.1132,-87.9003
"Kinkala, Congo (Brazzaville), CG",-4.356,14.762
"Roselle Park, United States, US",40.6653,-74.2666
"Bexley, United States, US",39.965,-82.9343
"Harper Woods, United States, US",42.439,-82.9292
"Ang Thong, Thailand, TH",14.5833,100.45
"Princeton Meadows, United States, US",40.3333,-74.5628
"Saint Ann’s Bay, Jamaica, JM",18.4326,-77.1995
"Pedreiras, Brazil, BR",-4.5696,-44.67
"Grover Beach, United States, US",35.1204,-120.6199
"Carpinteria, United States, US",34.3962,-119.5117
"Ocean Pointe, United States, US",21.3145,-158.0289
"Gladeview, United States, US",25.8395,-80.2368
"San Carlos, Nicaragua, NI",11.2,-84.8333
"Kemp Mill, United States, US",39.0412,-77.0214
"La Grange Park, United States, US",41.8308,-87.8723
"Chitipa, Malawi, MW",-9.7162,33.2666
"Faya, Chad, TD",17.9167,19.1167
"Luganville, Vanuatu, VU",-15.5126,167.1766
,-24.6196,17.9599
"Shorewood, United States, US",43.0914,-87.8864
"Ardmore, United States, US",40.0032,-75.2947
"Key Biscayne, United States, US",25.6908,-80.1653
"Four Corners, United States, US",29.6705,-95.6597
"Eisenstadt, Austria, AT",47.8333,16.5333
"Waimalu, United States, US",21.3913,-157.9345
"Ridgefield Park, United States, US",40.8543,-74.0201
"Manatí, Puerto Rico, PR",18.4283,-66.4823
"Coatesville, United States, US",39.9849,-75.8199
"Guerrero Negro, Mexico, MX",27.9904,-114.17
"Menongue, Angola, AO",-14.6666,17.7
"University Heights, United States, US",41.4948,-81.5348
"New Carrollton, United States, US",38.9654,-76.8773
"Kumi, Uganda, UG",1.4608,33.9361
"Río Grande, Puerto Rico, PR",18.3789,-65.8388
"Sugarland Run, United States, US",39.0309,-77.3762
"Huntington, United States, US",38.7916,-77.074
"Kisoro, Uganda, UG",-1.3539,29.6983
"Obo, Central African Republic, CF",5.4,26.5
"Kingston, United States, US",41.2652,-75.8875
"Clarkston, United States, US",33.8117,-84.2405
"Liestal, Switzerland, CH",47.483,7.737
"Vicente Guerrero, Mexico, MX",30.7641,-116.0093
"Wilton Manors, United States, US",26.1593,-80.1395
"Kamuli, Uganda, UG",0.9472,33.1197
"Federal Heights, United States, US",39.8651,-105.0154
"Bubanza, Burundi, BI",-3.0833,29.3667
"Ziniaré, Burkina Faso, BF",12.577,-1.293
"Garbahaarrey, Somalia, SO",3.327,42.227
"Tovuz, Azerbaijan, AZ",40.9922,45.6289
"Cornelius, United States, US",45.5189,-123.0516
"Isla Mujeres, Mexico, MX",21.2084,-86.7115
"Patchogue, United States, US",40.7621,-73.0185
"Salisbury, United States, US",40.7454,-73.5604
"North Merrick, United States, US",40.6871,-73.5615
,-17.3995,15.88
"Somerville, United States, US",40.5697,-74.6092
"Edgewater, United States, US",40.8238,-73.9739
"Forécariah, Guinea, GN",9.43,-13.098
"Cherry Creek, United States, US",39.6094,-104.8645
"Aldama, Mexico, MX",22.9204,-98.07
"South Miami, United States, US",25.7079,-80.2952
"Hasbrouck Heights, United States, US",40.8618,-74.0741
"Westwood Lakes, United States, US",25.7237,-80.3717
"Ermoúpoli, Greece, GR",37.4504,24.9333
"Haverstraw, United States, US",41.1934,-73.952
"Qalāt, Afghanistan, AF",32.1123,66.8868
"Red Bank, United States, US",40.3481,-74.0672
"Alum Rock, United States, US",37.3694,-121.8241
"Dikhil, Djibouti, DJ",11.104,42.372
"North Wantagh, United States, US",40.6983,-73.5086
"Home Gardens, United States, US",33.8784,-117.5116
"Dundo, Angola, AO",-7.38,20.83
"Robertsport, Liberia, LR",6.7533,-11.3686
"Clawson, United States, US",42.5367,-83.1504
"La Cruz, Mexico, MX",23.9204,-106.9
"Santa Rosalía, Mexico, MX",27.3171,-112.2834
"Balancán, Mexico, MX",17.8,-91.53
"Freehold, United States, US",40.2596,-74.2755
"Wetaskiwin, Canada, CA",52.9666,-113.3833
"Haapsalu, Estonia, EE",58.9431,23.5414
"Wallington, United States, US",40.8535,-74.1069
"Ascensión, Mexico, MX",31.1,-107.98
"Oak Hills, United States, US",45.5403,-122.8413
"Minnehaha, United States, US",45.6577,-122.6204
"Ndélé, Central African Republic, CF",8.4091,20.653
"Emeryville, United States, US",37.8382,-122.2932
"River Edge, United States, US",40.9268,-74.0387
"Guttenberg, United States, US",40.7927,-74.0048
"Alotau, Papua New Guinea, PG",-10.3021,150.4591
"Signal Hill, United States, US",33.8029,-118.1681
"Waipio, United States, US",21.4143,-157.9966
"Bartica, Guyana, GY",6.4104,-58.63
"Yeadon, United States, US",39.9324,-75.2527
"Citrus, United States, US",34.1161,-117.889
"Coamo, Puerto Rico, PR",18.0765,-66.3638
"Fort Liberté, Haiti, HT",19.6656,-71.8448
"Sanniquellie, Liberia, LR",7.371,-8.685
"Ḩadībū, Yemen, YE",12.6519,54.0239
"Mwanza, Malawi, MW",-15.6167,34.5167
"Piedmont, United States, US",37.8226,-122.2301
"Newman, United States, US",37.3157,-121.0211
"Las Tablas, Panama, PA",7.7604,-80.28
"View Park-Windsor Hills, United States, US",33.9955,-118.3484
"Summit, United States, US",41.7877,-87.8146
"Steinkjer, Norway, NO",64.0171,11.5
"Loreto, Mexico, MX",26.0133,-111.3517
"Vanimo, Papua New Guinea, PG",-2.69,141.304
"El Fuerte, Mexico, MX",26.4204,-108.62
"Richmond Heights, United States, US",25.6347,-80.372
"Villanueva, Mexico, MX",22.35,-102.88
"Mpigi, Uganda, UG",0.225,32.3136
"Little Ferry, United States, US",40.8463,-74.0388
"Biltine, Chad, TD",14.5333,20.9167
"Suffern, United States, US",41.1138,-74.1421
"Rossmoor, United States, US",33.7886,-118.0803
"Santa Bárbara, Mexico, MX",26.8004,-105.82
"North Lindenhurst, United States, US",40.7072,-73.3859
"Naranja, United States, US",25.5164,-80.4221
"Bolama, Guinea-Bissau, GW",11.583,-15.4828
"Northbrook, United States, US",39.2466,-84.5795
"Dangriga, Belize, BZ",16.97,-88.22
"Coalcomán de Vázquez Pallares, Mexico, MX",18.7804,-103.15
"Karuzi, Burundi, BI",-3.1,30.163
"Darby, United States, US",39.921,-75.2611
"La Riviera, United States, US",38.5683,-121.3544
"Kavaratti, India, IN",10.5626,72.6369
"Jacinto City, United States, US",29.7663,-95.241
"Timberlane, United States, US",29.8781,-90.0303
"Ewo, Congo (Brazzaville), CG",-0.8796,14.82
"Lansdowne, United States, US",39.9408,-75.276
"West Perrine, United States, US",25.6061,-80.3639
"Del Aire, United States, US",33.9168,-118.3693
"Valparaíso, Mexico, MX",22.7704,-103.57
"East Whittier, United States, US",33.9244,-117.9887
"Coral Hills, United States, US",38.8709,-76.9234
"Cacheu, Guinea-Bissau, GW",12.269,-16.165
"Filadelfia, Paraguay, PY",-22.34,-60.03
"Bound Brook, United States, US",40.5676,-74.5383
"Ntcheu, Malawi, MW",-14.8167,34.6333
"West Haverstraw, United States, US",41.2063,-73.9883
"Greenville, Liberia, LR",5.0111,-9.0388
"Canatlán, Mexico, MX",24.52,-104.78
"Orange Cove, United States, US",36.6211,-119.3188
"Anadyr’, Russia, RU",64.737,177.475
"Inwood, United States, US",40.6218,-73.7507
"Great Neck, United States, US",40.8029,-73.7332
"Sukhothai, Thailand, TH",17.0119,99.7515
"Ventnor City, United States, US",39.3457,-74.486
"Puerto Carreño, Colombia, CO",6.185,-67.493
"Maili, United States, US",21.4134,-158.1702
"Capitola, United States, US",36.9772,-121.9539
"Birao, Central African Republic, CF",10.2837,22.7833
"Ondjiva, Angola, AO",-17.0696,15.73
"Watervliet, United States, US",42.7243,-73.7068
"Greymouth, New Zealand, NZ",-42.4716,171.2231
"Tarīn Kōṯ, Afghanistan, AF",32.6333,65.8667
"New Hyde Park, United States, US",40.7324,-73.6857
"Lincoln Village, United States, US",39.9532,-83.1314
